1070,"['367.546758621', '465', '236', '77', '74', '189', '216', '201', '188', '197', '189']"
1080,"['366.817333333', '307', '238', '78', '74', '189', '221', '192', '187', '174', '203']"
1090,"['370.623666667', '335', '238', '80', '72', '193', '220', '186', '176', '172', '227']"
1110,"['363.809666667', '294', '238', '93', '77', '192', '215', '178', '173', '173', '179']"
1120,"['371.578252874', '283', '273', '79', '82', '191', '215', '173', '176', '184', '183']"
1130,"['381.570333333', '337', '231', '76', '83', '190', '216', '180', '169', '189', '189']"
1140,"['390.243', '324', '230', '76', '82', '196', '215', '175', '173', '183', '231']"
1150,"['394.666666667', '291', '240', '77', '82', '189', '214', '173', '173', '193', '200']"
1160,"['374.500333333', '265', '239', '77', '79', '193', '217', '174', '166', '172', '180']"
1170,"['373.027', '273', '241', '78', '78', '194', '217', '171', '169', '165', '176']"
1180,"['370.823666667', '276', '250', '79', '79', '194', '245', '173', '170', '168', '182']"
1190,"['364.796896552', '297', '254', '76', '87', '207', '215', '169', '172', '189', '185']"
1200,"['369.747333333', '292', '270', '74', '80', '232', '234', '171', '180', '182', '177']"
1230,"['362.909965517', '310', '248', '78', '81', '196', '211', '179', '176', '172', '175']"
1240,"['368.078114943', '335', '259', '84', '80', '194', '205', '175', '169', '174', '186']"
1250,"['366.828333333', '330', '253', '77', '81', '192', '204', '176', '174', '171', '182']"
1260,"['371.146666667', '328', '259', '75', '78', '212', '203', '187', '175', '172', '216']"
1270,"['370.932333333', '291', '327', '76', '81', '159', '203', '177', '177', '172', '181']"
1280,"['365.865241379', '272', '246', '74', '76', '208', '210', '178', '174', '167', '174']"
1290,"['369.251666667', '280', '237', '72', '74', '204', '209', '178', '175', '173', '182']"
1300,"['371.526666667', '268', '265', '76', '74', '203', '215', '190', '178', '175', '182']"
1310,"['375.772666667', '272', '235', '74', '75', '202', '204', '187', '180', '178', '179']"
1320,"['382.177517241', '284', '232', '74', '75', '201', '205', '191', '179', '175', '232']"
1330,"['375.293367816', '276', '234', '72', '74', '203', '210', '181', '188', '173', '185']"
1340,"['373.258333333', '310', '243', '75', '74', '198', '200', '179', '177', '164', '208']"
1350,"['369.972', '291', '288', '73', '73', '199', '187', '184', '179', '162', '182']"
1360,"['374.521', '305', '244', '74', '74', '204', '185', '175', '179', '164', '207']"
1370,"['375.538666667', '318', '243', '73', '75', '216', '190', '170', '179', '165', '192']"
1380,"['366.004333333', '323', '381', '75', '74', '215', '191', '183', '190', '169', '363']"
1390,"['367.298666667', '266', '334', '72', '73', '215', '196', '175', '209', '169', '183']"
1400,"['368.330275862', '290', '296', '72', '75', '225', '204', '178', '195', '179', '195']"
1410,"['373.378709677', '300', '260', '73', '78', '225', '206', '173', '201', '172', '203']"
1420,"['364.751666667', '280', '248', '73', '76', '228', '207', '181', '263', '175', '255']"
1430,"['371.734666667', '279', '382', '74', '73', '205', '186', '191', '293', '186', '325']"
0,"['367.756333333', '262', '388', '71', '79', '213', '189', '183', '545', '196', '402']"
10,"['361.558666667', '244', '304', '98', '76', '203', '185', '185', '580', '392', '346']"
20,"['350.658', '394', '340', '77', '78', '201', '185', '181', '579', '426', '253']"
30,"['352.620333333', '302', '320', '78', '76', '201', '263', '189', '672', '196', '218']"
60,"['340.825666667', '552', '347', '79', '76', '214', '201', '181', '567', '180', '239']"
70,"['336.631333333', '345', '391', '75', '82', '220', '206', '173', '593', '210', '262']"
80,"['339.282', '271', '292', '80', '80', '217', '248', '184', '577', '491', '309']"
90,"['334.451666667', '322', '360', '82', '78', '224', '189', '181', '487', '271', '238']"
100,"['332.057666667', '262', '269', '81', '75', '222', '191', '188', '666', '169', '245']"
110,"['330.316978495', '305', '277', '77', '77', '217', '195', '190', '507', '224', '265']"
120,"['318.073390805', '268', '265', '80', '79', '207', '195', '191', '590', '225', '198']"
130,"['318.655114943', '258', '268', '85', '82', '206', '231', '195', '555', '209', '194']"
140,"['309.039333333', '249', '391', '84', '78', '212', '206', '194', '626', '161', '225']"
150,"['293.001', '265', '352', '75', '76', '214', '198', '195', '383', '154', '184']"
160,"['287.088333333', '294', '297', '73', '75', '208', '199', '175', '292', '158', '186']"
170,"['290.004666667', '280', '298', '74', '79', '213', '205', '184', '200', '156', '183']"
180,"['284.322137931', '270', '230', '75', '78', '211', '207', '168', '186', '155', '177']"
190,"['280.593', '286', '239', '76', '77', '159', '206', '168', '181', '153', '185']"
200,"['279.010103448', '261', '229', '77', '76', '204', '216', '170', '175', '168', '195']"
210,"['273.464287356', '250', '237', '76', '78', '227', '226', '169', '183', '164', '173']"
220,"['272.151', '266', '216', '77', '79', '217', '216', '174', '180', '157', '189']"
230,"['280.80562069', '250', '207', '76', '78', '213', '209', '172', '188', '151', '174']"
240,"['275.061195402', '247', '215', '78', '79', '207', '210', '167', '175', '150', '178']"
250,"['267.630666667', '242', '216', '77', '77', '215', '215', '171', '174', '145', '177']"
260,"['261.431333333', '242', '207', '74', '75', '153', '206', '170', '170', '143', '172']"
270,"['259.598275862', '228', '234', '72', '76', '149', '206', '168', '170', '142', '177']"
280,"['259.751666667', '243', '202', '71', '75', '159', '220', '165', '169', '142', '163']"
290,"['262.396206897', '268', '251', '69', '73', '151', '188', '173', '168', '144', '159']"
300,"['256.636164021', '268', '209', '72', '76', '153', '190', '166', '170', '143', '164']"
310,"['257.862037037', '254', '212', '71', '74', '156', '185', '165', '169', '144', '170']"
320,"['256.722758621', '243', '299', '74', '72', '159', '194', '166', '172', '143', '167']"
330,"['252.034615385', '257', '212', '74', '71', '151', '187', '160', '173', '146', '182']"
340,"['257.759090909', '258', '245', '73', '72', '150', '188', '163', '172', '143', '164']"
350,"['259.72125', '245', '206', '76', '79', '205', '200', '160', '173', '146', '173']"
360,"['245.565909091', '247', '223', '76', '79', '205', '196', '155', '166', '147', '189']"
780,"['239.79', '229', '188', '73', '73', '182', '222', '165', '170', '153', '166']"
790,"['237.448247312', '228', '188', '73', '73', '182', '222', '163', '165', '154', '165']"
800,"['233.25', '229', '188', '73', '73', '181', '214', '151', '165', '153', '165']"
810,"['240.421666667', '229', '189', '73', '71', '178', '189', '155', '160', '161', '164']"
820,"['231.303107527', '224', '192', '72', '71', '178', '189', '164', '156', '162', '162']"
830,"['231.258333333', '227', '190', '74', '71', '182', '193', '174', '153', '162', '162']"
840,"['241.699666667', '227', '193', '74', '71', '182', '193', '174', '153', '162', '162']"
850,"['250.760064516', '223', '198', '81', '81', '182', '193', '168', '147', '162', '164']"
860,"['244.730344086', '224', '199', '77', '81', '189', '201', '179', '155', '142', '161']"
870,"['239.746333333', '224', '205', '77', '81', '189', '209', '179', '155', '143', '167']"
880,"['238.986150538', '227', '203', '77', '71', '189', '208', '162', '154', '144', '171']"
890,"['242.623053763', '230', '200', '81', '81', '175', '198', '161', '144', '141', '170']"
900,"['237.812247312', '230', '202', '81', '81', '175', '198', '161', '144', '140', '170']"
910,"['243.866333333', '223', '200', '80', '74', '175', '198', '162', '152', '142', '169']"
920,"['251.344666667', '228', '208', '86', '79', '182', '216', '161', '153', '145', '175']"
930,"['249.182924731', '228', '210', '88', '79', '182', '212', '161', '153', '145', '175']"
940,"['243.234333333', '220', '223', '96', '81', '182', '212', '172', '149', '143', '166']"
950,"['243.615612903', '221', '222', '95', '91', '176', '222', '158', '152', '136', '162']"
960,"['242.951333333', '220', '209', '93', '91', '176', '222', '157', '152', '136', '162']"
970,"['243.042602151', '241', '224', '84', '90', '176', '222', '149', '158', '137', '163']"
980,"['245.795666667', '239', '211', '84', '84', '182', '196', '152', '152', '142', '154']"
990,"['247.955333333', '239', '235', '84', '84', '182', '196', '151', '154', '143', '155']"
1000,"['241.99', '236', '248', '77', '83', '182', '196', '154', '155', '138', '153']"
1010,"['236.240634409', '237', '210', '77', '86', '182', '189', '154', '160', '142', '157']"
1020,"['237.074666667', '234', '210', '73', '81', '182', '189', '154', '161', '141', '170']"
1030,"['243.284666667', '242', '249', '73', '80', '183', '187', '158', '164', '143', '165']"
1040,"['246.848333333', '252', '211', '75', '81', '213', '194', '161', '163', '141', '170']"
1050,"['256.510870968', '228', '221', '77', '81', '205', '194', '162', '164', '141', '167']"
1060,"['259.971698925', '239', '225', '77', '81', '199', '190', '167', '163', '143', '169']"
1070,"['267.563666667', '255', '214', '77', '82', '185', '202', '168', '167', '144', '168']"
1080,"['267.549', '258', '212', '76', '82', '184', '204', '165', '161', '147', '169']"
1120,"['250.611612903', '245', '219', '80', '79', '185', '233', '167', '161', '163', '168']"
1130,"['255.42', '272', '231', '83', '79', '193', '233', '167', '162', '159', '166']"
1140,"['266.696333333', '284', '213', '89', '81', '193', '212', '171', '166', '175', '207']"
1150,"['259.880333333', '261', '224', '75', '85', '192', '211', '166', '163', '179', '173']"
1160,"['255.570666667', '259', '231', '78', '84', '207', '201', '165', '163', '166', '235']"
1170,"['256.894193548', '259', '215', '75', '78', '206', '200', '165', '163', '152', '197']"
1180,"['257.278333333', '248', '212', '73', '76', '205', '196', '164', '163', '149', '200']"
1190,"['261.953666667', '277', '214', '74', '78', '201', '190', '175', '171', '155', '161']"
1200,"['260.005483871', '280', '215', '76', '78', '201', '194', '172', '167', '149', '173']"
1210,"['258.265', '274', '248', '75', '77', '201', '192', '180', '161', '147', '163']"
1240,"['261.692333333', '269', '256', '70', '74', '203', '190', '178', '185', '147', '165']"
1250,"['263.110763441', '249', '233', '71', '75', '197', '201', '170', '184', '151', '173']"
1260,"['253.631688172', '255', '251', '74', '76', '212', '211', '171', '181', '147', '171']"
1270,"['251.072', '260', '218', '73', '74', '200', '225', '183', '168', '187', '168']"
1280,"['256.262333333', '290', '216', '75', '76', '194', '254', '182', '176', '159', '236']"
1290,"['258.989666667', '248', '219', '75', '76', '203', '249', '183', '175', '157', '168']"
1300,"['259.663', '277', '211', '74', '77', '202', '254', '176', '185', '144', '171']"
1310,"['266.725860215', '290', '217', '75', '76', '164', '223', '173', '187', '143', '171']"
1320,"['261.44488172', '249', '218', '73', '76', '225', '208', '170', '162', '145', '175']"
1330,"['259.102387097', '248', '225', '73', '76', '147', '210', '168', '161', '147', '174']"
1340,"['258.429333333', '237', '216', '75', '76', '214', '202', '179', '162', '151', '179']"
1350,"['260.857', '259', '221', '76', '71', '198', '211', '200', '165', '163', '183']"
1360,"['262.446204301', '253', '215', '73', '87', '206', '207', '196', '165', '157', '188']"
1370,"['260.178354839', '241', '212', '77', '74', '218', '206', '175', '173', '148', '162']"
1380,"['256.745666667', '255', '273', '74', '74', '216', '204', '174', '162', '148', '168']"
1390,"['260.294989247', '267', '225', '71', '74', '210', '205', '176', '161', '147', '164']"
1400,"['262.777924731', '241', '239', '72', '73', '202', '197', '183', '164', '146', '159']"
1410,"['260.148333333', '247', '226', '74', '74', '199', '198', '187', '162', '143', '160']"
1420,"['262.441333333', '250', '209', '78', '74', '199', '198', '186', '159', '148', '159']"
10,"['263.591', '245', '249', '90', '72', '197', '207', '177', '165', '152', '157']"
20,"['260.657', '245', '230', '86', '72', '194', '206', '181', '169', '148', '167']"
30,"['258.748666667', '246', '228', '84', '74', '205', '206', '175', '169', '149', '161']"
40,"['262.939677419', '242', '226', '79', '71', '200', '206', '177', '167', '144', '170']"
50,"['263.798666667', '232', '231', '76', '69', '190', '211', '182', '164', '143', '152']"
60,"['257.368333333', '238', '263', '72', '73', '189', '216', '185', '171', '143', '161']"
70,"['258.072', '248', '314', '71', '73', '205', '215', '184', '169', '144', '159']"
80,"['257.656774194', '260', '219', '72', '73', '201', '225', '177', '170', '146', '168']"
100,"['259.576333333', '248', '218', '74', '74', '228', '218', '171', '167', '146', '159']"
110,"['259.834666667', '243', '219', '77', '73', '155', '229', '175', '167', '142', '162']"
120,"['255.248666667', '271', '231', '78', '74', '152', '205', '172', '165', '147', '161']"
130,"['255.965666667', '258', '229', '76', '73', '213', '210', '175', '163', '156', '159']"
140,"['258.670967742', '243', '217', '79', '74', '149', '213', '168', '170', '152', '165']"
150,"['263.699333333', '243', '214', '77', '71', '157', '204', '168', '182', '145', '164']"
160,"['262.187', '230', '210', '74', '72', '146', '209', '168', '161', '149', '161']"
170,"['259.026666667', '238', '212', '71', '72', '148', '210', '165', '162', '156', '200']"
180,"['260.801', '244', '228', '71', '71', '159', '205', '169', '164', '164', '170']"
190,"['257.844666667', '253', '234', '72', '70', '152', '199', '166', '160', '157', '168']"
200,"['257.902258065', '237', '218', '71', '71', '214', '200', '162', '162', '155', '172']"
210,"['256.13', '228', '208', '71', '71', '200', '200', '162', '165', '151', '168']"
220,"['251.73516129', '234', '224', '74', '71', '200', '199', '157', '164', '155', '167']"
250,"['253.809', '238', '203', '72', '70', '148', '193', '165', '164', '146', '156']"
260,"['258.850666667', '228', '205', '72', '70', '209', '207', '163', '158', '147', '161']"
270,"['257.852666667', '230', '204', '71', '71', '208', '207', '161', '162', '145', '154']"
280,"['251.888387097', '223', '219', '71', '72', '148', '210', '163', '162', '146', '157']"
290,"['252.775333333', '220', '208', '73', '72', '138', '230', '174', '161', '150', '163']"
300,"['243.8', '223', '205', '72', '72', '142', '219', '162', '158', '151', '164']"
310,"['245.80962963', '224', '204', '72', '74', '212', '220', '164', '157', '151', '162']"
320,"['241.861724138', '229', '226', '70', '75', '143', '218', '163', '159', '156', '166']"
330,"['253.438214286', '246', '215', '68', '76', '144', '215', '163', '162', '151', '163']"
340,"['256.603571429', '247', '201', '73', '77', '143', '213', '162', '167', '151', '165']"
350,"['249.895555556', '236', '205', '68', '78', '152', '216', '160', '167', '138', '168']"
360,"['242.74', '222', '200', '69', '78', '145', '211', '160', '165', '138', '160']"
