2017-02-03 20:30:00,328.7,285,242,78,81,194,211,179,169,193,192
2017-02-03 20:40:00,332.376,306,296,74,88,195,219,178,186,198,192
2017-02-03 20:50:00,338.07,284,341,72,79,197,215,175,190,181,182
2017-02-03 21:00:00,331.219333333,293,251,75,80,192,209,192,217,174,212
2017-02-03 21:10:00,329.610376344,334,274,74,79,199,220,189,207,181,182
2017-02-03 21:20:00,328.214774194,279,249,74,80,208,220,182,184,169,234
2017-02-03 21:30:00,332.707793103,288,266,73,78,160,225,188,183,178,174
2017-02-03 21:40:00,332.336774194,285,255,72,73,225,223,181,185,174,173
2017-02-03 21:50:00,335.277,278,286,72,72,219,214,178,179,180,205
2017-02-03 22:00:00,339.684666667,285,252,74,76,209,216,179,182,178,176
2017-02-03 22:10:00,333.737,300,236,73,77,208,213,183,178,174,201
2017-02-03 22:20:00,335.962903226,290,263,72,76,208,206,176,182,167,218
2017-02-03 22:30:00,340.440666667,283,247,75,86,204,204,173,176,166,183
2017-02-03 22:40:00,333.933666667,315,253,73,89,204,197,173,178,185,190
2017-02-03 22:50:00,341.711333333,289,239,72,79,218,195,172,176,172,190
2017-02-03 23:00:00,342.911333333,302,304,71,76,155,196,178,185,173,213
2017-02-03 23:10:00,345.321354839,286,243,72,75,148,199,182,186,170,184
2017-02-03 23:20:00,344.341451613,266,257,74,73,233,209,173,204,167,203
2017-02-03 23:30:00,344.767,331,251,75,72,182,207,177,185,170,201
2017-02-03 23:40:00,345.76483871,259,272,75,74,169,207,179,196,173,214
2017-02-03 23:50:00,339.694931034,259,262,73,76,205,210,183,201,169,237
2017-02-04 00:00:00,336.703,264,264,73,80,205,230,187,253,180,241
2017-02-04 00:10:00,334.965817204,254,268,76,80,209,230,192,337,209,281
2017-02-04 00:20:00,330.214043011,287,400,74,79,229,215,181,317,184,309
2017-02-04 00:30:00,328.882333333,265,259,76,79,230,196,190,351,181,237
2017-02-04 00:40:00,327.760043011,268,275,86,77,223,187,188,367,189,281
2017-02-04 00:50:00,326.381333333,427,300,83,79,234,189,173,355,182,206
2017-02-04 01:00:00,317.144333333,268,264,80,77,226,192,183,366,183,262
2017-02-04 01:10:00,320.203602151,317,282,75,77,226,189,174,355,211,229
2017-02-04 01:20:00,313.61,292,246,79,76,152,190,179,407,191,249
2017-02-04 01:30:00,319.679666667,260,251,79,75,159,196,182,241,186,332
2017-02-04 01:40:00,318.948784946,272,250,78,76,239,191,185,222,168,213
2017-02-04 01:50:00,313.02972043,249,242,77,81,212,194,186,210,168,199
2017-02-04 02:00:00,313.842860215,243,282,78,78,209,201,191,197,164,193
2017-02-04 02:10:00,312.416225806,283,256,76,79,208,207,186,197,161,196
2017-02-04 02:20:00,305.054666667,303,254,77,77,205,197,178,194,157,186
2017-02-04 02:30:00,287.228666667,258,323,76,76,208,198,176,191,164,181
2017-02-04 02:40:00,281.892172043,269,251,74,77,209,208,170,197,169,203
2017-02-04 02:50:00,282.59927957,261,241,75,83,214,263,184,193,161,183
2017-02-04 03:00:00,282.361666667,248,250,74,91,155,204,180,183,161,177
2017-02-04 03:10:00,280.237419355,282,240,74,82,236,202,166,185,162,191
2017-02-04 03:20:00,278.207333333,257,234,77,82,223,214,171,180,154,191
2017-02-04 03:30:00,278.217419355,260,240,77,94,219,214,170,187,154,174
2017-02-04 03:40:00,273.932333333,245,221,82,83,211,221,166,176,150,176
2017-02-04 03:50:00,274.017,241,229,86,83,199,216,161,172,144,173
2017-02-04 04:00:00,272.951612903,244,211,82,83,198,216,162,172,143,175
2017-02-04 04:10:00,273.597666667,254,207,74,80,198,209,183,171,142,172
2017-02-04 04:20:00,271.575,254,206,72,79,146,201,181,172,141,170
2017-02-04 04:30:00,271.698064516,261,211,74,78,141,200,164,169,141,182
2017-02-04 04:40:00,266.943655914,250,236,74,77,219,202,164,168,145,183
2017-02-04 04:50:00,271.726551724,242,209,74,75,157,189,167,171,145,167
2017-02-04 05:00:00,256.106551724,231,209,73,74,149,190,166,170,144,165
2017-02-04 05:10:00,261.380357143,232,215,71,74,231,191,166,166,149,165
2017-02-04 05:20:00,270.47,258,213,71,74,145,201,163,168,149,189
2017-02-04 05:30:00,262.699446154,258,220,71,74,151,195,160,167,147,181
2017-02-04 05:40:00,261.224076087,259,200,71,74,165,196,161,171,149,165
2017-02-04 05:50:00,250.1915,260,249,75,79,220,196,158,173,147,180
2017-02-04 06:00:00,248.78,236,202,76,81,208,206,158,177,144,178
2017-02-04 08:50:00,227.58067734,210,193,72,70,203,191,159,152,133,157
2017-02-04 09:00:00,229.488333333,202,193,73,70,200,187,158,151,133,157
2017-02-04 09:10:00,228.94727957,201,191,71,70,137,186,158,150,132,156
2017-02-04 09:20:00,234.940376344,192,192,69,69,186,180,155,154,132,158
2017-02-04 09:30:00,231.395333333,219,189,69,69,193,181,151,156,132,156
2017-02-04 09:40:00,228.909505376,220,189,69,68,190,178,150,154,134,156
2017-02-04 09:50:00,225.804666667,220,187,69,68,188,175,149,154,128,153
2017-02-04 10:00:00,224.640666667,212,189,69,67,188,174,150,155,128,154
2017-02-04 10:10:00,223.804182796,210,186,70,67,184,175,150,155,125,154
2017-02-04 10:20:00,219.796795699,211,188,70,68,181,170,154,151,136,143
2017-02-04 10:30:00,226.152980296,211,186,70,69,180,177,153,155,136,143
2017-02-04 10:40:00,223.162126437,213,187,70,68,180,177,154,162,135,142
2017-02-04 10:50:00,226.31,208,184,69,69,176,214,149,151,135,146
2017-02-04 11:00:00,224.606666667,207,184,70,71,176,214,147,155,137,147
2017-02-04 11:10:00,224.819,212,182,71,70,176,212,148,154,137,148
2017-02-04 11:20:00,222.492390805,226,187,75,72,181,183,152,149,136,158
2017-02-04 11:30:00,228.211011494,226,185,75,72,181,183,154,162,134,164
2017-02-04 11:40:00,225.342,227,187,75,72,182,183,153,163,134,163
2017-02-04 11:50:00,222.744333333,209,188,76,81,184,172,158,175,136,169
2017-02-04 12:00:00,224.525712644,225,184,72,85,184,172,159,175,135,169
2017-02-04 12:10:00,218.845942529,226,185,72,84,183,172,162,176,136,177
2017-02-04 12:20:00,220.3,227,192,72,73,182,200,165,173,142,192
2017-02-04 12:30:00,220.265666667,226,186,72,73,182,200,165,172,144,185
2017-02-04 12:40:00,222.560795699,224,186,72,73,182,200,163,172,144,172
2017-02-04 12:50:00,229.98,231,186,72,73,182,222,170,175,153,169
2017-02-04 13:00:00,230.696045977,230,189,73,73,182,222,166,165,155,169
2017-02-04 13:10:00,227.502,230,189,73,73,182,222,165,165,155,169
2017-02-04 13:20:00,230.219,230,190,73,71,178,189,157,161,164,169
2017-02-04 13:30:00,233.468462366,224,198,72,71,178,189,165,155,164,164
2017-02-04 13:40:00,237.056107527,224,197,72,71,178,189,165,155,164,164
2017-02-04 13:50:00,237.995666667,227,195,74,71,182,193,174,153,165,164
2017-02-04 14:00:00,241.637462366,223,198,81,81,182,193,169,147,166,170
2017-02-04 14:10:00,240.903666667,223,199,81,81,182,193,169,148,166,169
2017-02-04 14:20:00,241.282387097,224,196,77,81,189,201,180,155,147,164
2017-02-04 14:30:00,240.211204301,227,201,77,71,189,201,163,155,147,169
2017-02-04 14:40:00,242.451666667,227,202,77,71,189,201,163,155,147,169
2017-02-04 14:50:00,244.749032258,230,207,81,81,175,193,163,144,143,168
2017-02-04 15:00:00,245.683924731,223,198,80,74,175,193,162,152,142,167
2017-02-04 15:10:00,247.811645161,222,201,80,72,175,193,162,150,141,167
2017-02-04 15:20:00,244.286870968,228,199,94,77,182,212,161,152,143,174
2017-02-04 15:30:00,244.939634409,222,204,96,78,182,212,162,144,140,173
2017-02-04 15:40:00,248.49,221,231,95,78,180,212,162,143,141,173
2017-02-04 15:50:00,252.922580645,223,208,94,83,176,222,157,151,139,174
2017-02-04 16:00:00,245.651666667,254,214,88,83,177,222,152,154,144,162
2017-02-04 16:10:00,245.131,250,222,85,86,179,217,148,157,144,162
2017-02-04 16:20:00,241.539677419,228,208,83,81,184,193,150,150,159,195
2017-02-04 16:30:00,242.875666667,233,219,79,79,184,192,154,153,158,154
2017-02-04 16:40:00,251.018709677,244,208,80,77,183,192,155,154,142,170
2017-02-04 16:50:00,251.307333333,244,222,74,77,187,189,159,157,145,171
2017-02-04 17:00:00,252.907333333,226,217,73,78,185,188,166,162,148,168
2017-02-04 17:10:00,246.936451613,225,253,73,79,182,188,163,170,145,183
2017-02-04 17:20:00,251.313,250,222,75,80,136,196,170,168,145,191
2017-02-04 17:30:00,250.417602151,284,218,76,79,202,196,169,162,143,180
2017-02-04 17:40:00,249.675408602,246,233,79,79,232,193,169,159,141,163
2017-02-04 17:50:00,246.843,291,232,75,79,210,211,165,160,146,163
2017-02-04 18:00:00,257.966731183,242,231,77,81,201,210,162,159,161,167
2017-02-04 18:10:00,261.693666667,256,270,80,81,182,219,161,163,152,187
2017-02-04 18:20:00,256.963053763,296,254,81,78,183,228,161,162,147,170
2017-02-04 18:30:00,258.218,259,218,80,79,182,227,167,160,151,165
2017-02-04 18:40:00,262.061612903,241,215,85,80,182,227,163,158,150,185
2017-02-04 18:50:00,264.691,246,213,85,82,193,222,165,158,149,157
2017-02-04 19:00:00,260.139290323,246,212,76,83,189,226,164,158,147,156
2017-02-04 19:10:00,264.152,238,218,77,85,190,219,164,164,152,182
2017-02-04 19:20:00,263.222817204,249,208,87,81,194,218,158,162,155,166
2017-02-04 19:30:00,267.864860215,241,301,78,79,193,212,172,160,154,166
2017-02-04 19:40:00,269.701548387,273,213,73,80,194,202,162,164,151,172
2017-02-04 19:50:00,269.710333333,266,247,74,78,193,193,164,162,144,163
2017-02-04 20:00:00,264.755688172,268,236,76,82,194,189,168,163,144,172
2017-02-04 20:10:00,269.123,276,222,77,80,194,189,168,162,144,152
2017-02-04 20:20:00,268.931,257,219,76,78,196,191,167,169,138,171
2017-02-04 20:30:00,265.96483871,276,237,75,77,195,189,171,168,140,157
2017-02-04 20:40:00,265.438,254,226,74,76,202,191,171,181,141,168
2017-02-04 20:50:00,267.094666667,298,210,73,74,207,225,171,181,141,171
2017-02-04 21:00:00,267.605333333,281,339,72,73,207,255,171,166,143,168
2017-02-04 21:10:00,268.53516129,311,216,73,72,209,235,172,164,140,177
2017-02-04 21:20:00,272.745,295,223,73,72,210,238,172,163,140,171
2017-02-04 21:30:00,272.762258065,265,207,74,75,218,226,172,167,141,170
2017-02-04 21:40:00,271.434666667,246,228,76,75,225,232,173,165,141,169
2017-02-04 21:50:00,274.118333333,249,234,75,76,212,218,172,163,141,163
2017-02-04 22:00:00,276.725666667,255,226,73,76,207,210,168,162,142,173
2017-02-04 22:10:00,273.402258065,255,216,83,75,209,208,171,163,144,164
2017-02-04 22:20:00,273.197666667,255,343,74,74,201,227,175,162,145,168
2017-02-04 22:30:00,275.252258065,248,230,85,74,203,201,176,163,146,169
2017-02-04 22:40:00,275.086229885,240,218,76,74,208,205,178,165,142,169
2017-02-04 22:50:00,275.171591398,259,241,81,72,211,206,173,167,149,173
2017-02-04 23:00:00,286.457666667,241,220,79,70,212,210,178,158,146,163
2017-02-04 23:10:00,285.915333333,245,212,78,71,209,208,179,162,143,173
2017-02-04 23:20:00,280.117494624,251,209,75,78,203,204,173,165,143,174
2017-02-04 23:30:00,286.358655914,245,219,78,74,204,200,176,166,144,164
2017-02-04 23:40:00,286.919333333,247,230,75,74,202,202,179,165,164,160
2017-02-04 23:50:00,279.770573123,241,217,77,76,192,208,181,167,163,155
2017-02-05 00:00:00,279.467956989,224,213,80,75,189,209,187,172,161,178
2017-02-05 00:10:00,275.530071225,227,212,84,73,190,211,173,175,154,157
2017-02-05 00:20:00,274.259,241,221,81,70,200,211,177,169,152,154
2017-02-05 00:30:00,274.836129032,241,221,79,77,189,211,185,169,150,153
2017-02-05 00:40:00,271.353666667,230,227,79,72,196,206,184,164,159,164
2017-02-05 00:50:00,277.876333333,244,349,74,71,192,210,188,169,149,157
2017-02-05 01:00:00,274.32,243,222,72,71,195,209,183,170,147,158
2017-02-05 01:10:00,273.419333333,261,221,70,71,193,210,165,174,162,153
2017-02-05 01:20:00,272.521,240,237,71,70,199,216,166,191,143,157
2017-02-05 01:30:00,274.059655914,273,229,77,74,206,212,171,166,143,175
2017-02-05 01:40:00,273.164,351,339,75,73,204,208,172,170,147,156
2017-02-05 01:50:00,281.592967742,251,217,76,73,210,210,173,162,148,162
2017-02-05 02:00:00,279.074408602,273,214,75,71,211,214,173,166,150,161
2017-02-05 02:10:00,274.257,239,216,74,73,207,209,170,166,149,157
2017-02-05 02:20:00,275.488096774,236,235,73,75,201,213,166,166,155,161
2017-02-05 02:30:00,275.933,252,222,72,75,154,219,168,161,158,160
2017-02-05 02:40:00,276.836,223,245,81,75,153,200,170,160,149,159
2017-02-05 02:50:00,270.08372043,276,224,84,76,144,201,170,160,154,163
2017-02-05 03:20:00,267.364193548,255,216,76,73,142,200,172,161,149,162
2017-02-05 03:30:00,265.971333333,235,218,74,71,198,206,167,183,153,162
2017-02-05 03:40:00,262.561935484,233,209,75,72,207,215,172,171,155,163
2017-02-05 03:50:00,270.207333333,247,255,75,72,198,206,164,169,156,171
2017-02-05 04:00:00,269.037,248,243,73,73,214,201,163,172,143,154
2017-02-05 04:10:00,276.584623656,238,210,71,72,216,203,165,165,144,157
2017-02-05 04:20:00,274.842354839,239,206,69,72,137,229,170,167,147,153
2017-02-05 04:30:00,266.344,228,244,70,76,139,205,169,165,146,153
2017-02-05 04:40:00,265.893870968,222,206,71,75,212,263,167,161,146,153
2017-02-05 04:50:00,261.784193548,223,220,70,75,218,215,169,163,144,158
2017-02-05 05:00:00,259.855806452,222,209,70,76,146,212,167,162,151,164
2017-02-05 05:10:00,256.502758621,221,202,72,78,212,215,164,161,148,168
2017-02-05 05:20:00,260.273075269,215,201,75,77,214,215,166,179,148,168
2017-02-05 05:30:00,262.834852217,220,225,75,79,153,222,168,175,155,165
2017-02-05 05:40:00,256.925126812,229,212,74,79,148,216,163,173,153,166
2017-02-05 05:50:00,255.933913043,223,200,73,79,148,200,160,167,150,161
2017-02-05 06:30:00,243.3605,223,208,73,72,147,208,156,163,135,168
2017-02-05 13:00:00,234.66916996,231,203,73,69,181,181,168,162,156,167
2017-02-05 13:10:00,237.668632184,229,200,73,69,181,181,158,163,157,166
2017-02-05 13:20:00,232.587333333,229,204,73,71,182,182,158,159,159,166
2017-02-05 13:30:00,227.695,229,204,73,71,182,182,158,159,155,169
2017-02-05 13:40:00,228.726758621,231,202,73,71,182,182,160,163,155,169
2017-02-05 13:50:00,229.314333333,230,202,73,71,182,182,157,159,148,169
2017-02-05 14:00:00,245.465333333,230,200,73,71,182,182,160,159,150,169
2017-02-05 14:10:00,247.660333333,225,224,73,69,182,182,160,159,153,169
2017-02-05 14:20:00,244.842666667,227,218,73,69,180,182,161,158,150,166
2017-02-05 14:30:00,245.404,227,204,73,70,180,182,161,158,150,166
2017-02-05 14:40:00,243.227333333,218,197,73,71,180,182,162,158,151,166
2017-02-05 14:50:00,243.389333333,218,203,73,74,194,177,150,167,152,157
2017-02-05 15:00:00,247.713103448,215,205,73,78,194,177,145,167,152,156
2017-02-05 15:10:00,248.746129032,220,213,107,77,194,177,158,166,151,159
2017-02-05 15:20:00,239.587586207,268,212,110,80,169,191,158,163,148,171
2017-02-05 15:30:00,241.086333333,271,209,112,80,160,189,159,176,145,170
2017-02-05 15:40:00,248.904666667,274,228,105,79,160,189,157,174,144,177
2017-02-05 15:50:00,248.087666667,244,230,107,82,168,182,171,176,141,178
2017-02-05 16:00:00,246.43,243,221,109,81,177,187,171,168,142,179
2017-02-05 16:10:00,242.815666667,235,210,100,83,177,187,164,161,142,181
2017-02-05 16:20:00,240.003,224,202,98,84,190,196,163,156,144,172
2017-02-05 16:30:00,237.357333333,229,202,96,84,190,192,161,147,142,172
2017-02-05 16:40:00,241.222333333,221,207,87,82,190,192,161,146,142,166
2017-02-05 16:50:00,243.617666667,209,208,90,78,134,196,175,150,141,157
2017-02-05 17:00:00,250.076,208,201,90,79,203,195,174,151,140,152
2017-02-05 17:10:00,247.505,225,196,84,78,203,194,163,157,141,155
2017-02-05 17:20:00,247.672252874,244,198,82,76,192,192,163,160,140,152
2017-02-05 17:30:00,254.476666667,241,196,79,74,192,193,162,160,143,152
2017-02-05 17:40:00,255.652,244,208,78,75,190,194,160,163,139,153
2017-02-05 17:50:00,248.9,268,200,76,78,194,205,159,160,136,152
2017-02-05 18:00:00,248.280333333,260,198,77,80,194,204,159,160,134,151
2017-02-05 18:10:00,245.410666667,256,197,74,75,194,206,155,161,135,154
2017-02-05 18:20:00,249.723735632,244,205,74,74,200,230,156,159,137,157
2017-02-05 18:30:00,253.279,241,239,74,73,206,230,158,162,135,157
2017-02-05 18:40:00,253.672333333,237,219,73,73,203,230,159,159,138,157
2017-02-05 18:50:00,260.927632184,239,202,76,75,189,233,162,161,156,157
2017-02-05 19:00:00,257.457225806,242,226,78,75,197,238,164,162,148,157
2017-02-05 19:10:00,255.607183908,238,204,78,75,206,233,176,166,146,157
2017-02-05 19:20:00,261.497,232,203,78,78,216,218,167,178,143,159
2017-02-05 19:30:00,262.354816092,230,202,75,78,212,216,161,176,143,159
2017-02-05 19:40:00,263.835333333,239,238,72,77,208,199,162,177,144,163
2017-02-05 19:50:00,258.278,263,225,73,78,204,191,164,170,140,161
2017-02-05 20:00:00,261.887,242,242,71,76,192,188,167,170,142,154
2017-02-05 20:10:00,264.300666667,267,219,72,75,199,192,168,167,144,157
2017-02-05 20:20:00,265.617333333,282,223,71,75,187,198,165,168,140,160
2017-02-05 20:30:00,271.781,270,245,73,76,186,196,168,169,140,162
2017-02-05 20:40:00,270.051666667,252,220,75,75,183,196,168,170,142,158
2017-02-05 20:50:00,270.839892473,248,225,74,75,190,212,169,171,141,158
2017-02-05 21:00:00,281.460965517,249,216,74,75,185,212,168,169,140,156
2017-02-05 21:10:00,279.213666667,236,232,75,75,185,212,167,169,140,161
2017-02-05 21:20:00,278.613870968,234,231,75,78,196,218,168,169,146,159
2017-02-05 21:30:00,272.678709677,241,272,76,76,196,215,168,168,147,158
2017-02-05 21:40:00,270.572068966,251,239,75,76,218,225,167,166,147,161
2017-02-05 21:50:00,271.006333333,248,279,74,74,222,222,172,169,145,157
2017-02-05 22:00:00,274.036333333,253,215,75,74,217,232,170,162,147,161
2017-02-05 22:10:00,277.83854023,243,241,71,71,212,250,170,162,147,187
2017-02-05 22:20:00,276.688298851,232,306,71,74,145,230,166,175,143,174
2017-02-05 22:30:00,273.947333333,257,229,72,73,215,242,164,171,146,173
2017-02-05 22:40:00,278.317333333,251,220,71,71,212,231,168,173,143,162
2017-02-05 22:50:00,277.725333333,227,213,71,73,156,234,165,173,144,166
2017-02-05 23:00:00,280.138632184,240,208,73,72,145,237,170,159,148,168
2017-02-05 23:10:00,276.096,239,209,74,73,236,229,172,161,151,165
2017-02-05 23:20:00,273.088977011,234,208,74,71,169,248,166,164,142,159
2017-02-05 23:30:00,274.366333333,234,203,73,111,212,228,166,166,143,174
2017-02-05 23:40:00,283.037666667,226,204,76,96,215,229,166,164,144,160
2017-02-05 23:50:00,288.598333333,229,209,77,90,197,225,175,167,141,155
2017-02-06 00:00:00,284.098057471,225,209,79,73,196,214,171,170,143,158
2017-02-06 00:10:00,277.128,228,222,80,75,197,219,170,165,145,156
2017-02-06 00:20:00,279.427333333,233,212,78,75,151,212,174,168,142,164
2017-02-06 00:30:00,273.236666667,234,226,75,70,221,215,166,166,139,164
2017-02-06 00:40:00,272.763333333,232,215,73,71,217,216,164,162,143,167
2017-02-06 00:50:00,271.895827586,236,219,72,70,214,209,162,160,140,167
2017-02-06 01:00:00,271.335666667,231,227,73,71,207,230,162,161,139,167
2017-02-06 01:10:00,272.984333333,227,202,74,71,213,221,163,159,140,168
2017-02-06 01:20:00,276.753,242,256,74,70,206,223,163,160,143,160
2017-02-06 01:30:00,275.409,230,208,76,71,213,219,164,154,141,159
2017-02-06 01:40:00,279.468965517,234,226,74,73,203,211,169,161,142,160
2017-02-06 01:50:00,287.683666667,227,210,73,74,204,230,168,167,144,179
2017-02-06 02:00:00,284.645,232,208,73,74,205,226,169,165,141,167
2017-02-06 02:10:00,272.163666667,273,215,72,74,202,245,172,166,144,171
2017-02-06 02:20:00,270.543,248,213,70,75,194,236,177,167,141,214
2017-02-06 02:30:00,266.835333333,240,209,71,73,215,239,187,172,146,180
2017-02-06 02:40:00,265.565,231,207,71,73,220,223,172,165,145,188
2017-02-06 02:50:00,263.749724138,246,224,71,72,155,222,169,165,143,167
2017-02-06 03:00:00,265.984258065,238,211,73,71,219,224,169,168,141,176
2017-02-06 03:30:00,273.579,250,208,75,75,139,214,167,168,138,161
2017-02-06 03:40:00,269.508666667,243,203,75,75,139,216,169,165,137,159
2017-02-06 03:50:00,266.414344828,240,214,74,80,141,275,172,167,155,161
2017-02-06 04:00:00,262.688402299,228,204,74,76,147,264,171,173,140,163
2017-02-06 04:10:00,268.446,227,204,72,75,148,247,168,175,140,168
2017-02-06 04:20:00,273.299333333,218,218,67,72,227,241,172,173,142,158
